Timestamp,Station,AQI,Lat,Lon
2026-03-10 09:41:36,"Mukah, Sarawak, Malaysia",40,2.883238,112.019742
2026-03-10 09:41:36,"Batu Pahat, Johor, Malaysia",44,1.919323,102.866618
2026-03-10 09:41:36,"Medan, Indonesia",59,3.59,98.85
2026-03-10 09:41:36,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 09:41:36,"Kota Kinabalu, Sabah, Malaysia",47,5.89372,116.04327
2026-03-10 09:41:36,"Petaling Jaya, Selangor, Malaysia",66,3.133169,101.608011
2026-03-10 09:41:36,"Keningau, Sabah, Malaysia",53,5.339317,116.163658
2026-03-10 09:41:36,"Rompin, Pahang, Malaysia",47,2.926645,103.419198
2026-03-10 09:41:36,"Pelabuhan Kelang, Selangor, Malaysia",71,3.014889,101.413111
2026-03-10 09:41:36,"Palangka Raya, Indonesia",38,-2.22611,113.945
2026-03-10 09:41:36,"Limbang, Sarawak, Malaysia",21,4.758891,115.013667
2026-03-10 09:41:36,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-03-10 09:41:36,"Mempawah, Indonesia",66,0.124,110.456
2026-03-10 09:41:36,"Pekanbaru, Indonesia",78,0.46667,101.4666
2026-03-10 09:41:36,"Samalaju, Sarawak, Malaysia",55,3.537059,113.295168
2026-03-10 09:41:36,"Nilai, Negeri Sembilan, Malaysia",62,2.821692,101.811486
2026-03-10 09:41:36,"Perai, Pulau Pinang, Malaysia",62,5.329358,100.443475
2026-03-10 09:41:36,"Minden, Pulau Pinang, Malaysia",55,5.356211,100.30792
2026-03-10 09:41:36,"Tangkak, Johor, Malaysia",49,2.294794,102.571595
2026-03-10 09:41:36,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",63,3.212439,101.682228
2026-03-10 09:41:36,"Sleman, Indonesia",88,-7.731,110.354
2026-03-10 09:41:36,"Tawau, Sabah, Malaysia",40,4.249786,117.935864
2026-03-10 09:41:36,"Kuala Belait, Brunei",7,4.5831986,114.2212174
2026-03-10 09:41:36,"Labuan, Wilayah Persekutuan, Malaysia",27,5.298107,115.232106
2026-03-10 09:41:36,"Pasir Gudang, Johor, Malaysia",56,1.470122,103.893456
2026-03-10 09:41:36,"Banjarbaru, Indonesia",42,-3.475,114.856
2026-03-10 09:41:36,"Bengkulu, Indonesia",23,-3.865,102.312
2026-03-10 09:41:36,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 09:41:36,"Talang Betutu Palembang, Indonesia",94,-2.94,104.7
2026-03-10 09:41:36,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 09:41:36,"Banting, Selangor, Malaysia",78,2.816689,101.623158
2026-03-10 09:41:36,"Jalan Tasek, Ipoh, Perak, Malaysia",62,4.629444,101.11665
2026-03-10 10:37:26,"Sibu, Sarawak, Malaysia",40,2.314408,111.831916
2026-03-10 10:37:26,"Kg. Air Putih, Taiping, Perak, Malaysia",65,4.89885,100.679106
2026-03-10 10:37:26,"Kototabang, Indonesia",66,-0.251,100.382
2026-03-10 10:37:26,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 10:37:26,"Perai, Pulau Pinang, Malaysia",62,5.329358,100.443475
2026-03-10 10:37:26,"Sorong, Indonesia",35,-0.8634105,131.2544805
2026-03-10 10:37:26,"Kemayoran, Indonesia",45,-6.155,106.846
2026-03-10 10:37:26,"Batam, Indonesia",86,1.124,104.126
2026-03-10 10:37:26,"Nilai, Negeri Sembilan, Malaysia",62,2.821692,101.811486
2026-03-10 10:37:26,"Kapit, Sarawak, Malaysia",24,2.014498,112.92736
2026-03-10 10:37:26,"Tawau, Sabah, Malaysia",39,4.249786,117.935864
2026-03-10 10:37:26,"Pengerang, Johor, Malaysia",51,1.389489,104.149586
2026-03-10 10:37:26,"Port Dickson, Negeri Sembilan, Malaysia",60,2.441383,101.866858
2026-03-10 10:37:26,"Putrajaya, W.p. Putrajaya, Malaysia",84,2.914816,101.69005
2026-03-10 10:37:26,"Malang, Indonesia",23,-7.9551897,112.6119383
2026-03-10 10:37:26,"Sleman, Indonesia",88,-7.731,110.354
2026-03-10 10:37:26,"Semarang, Indonesia",67,-6.985,110.381
2026-03-10 10:37:26,"Kemaman, Terengganu, Malaysia",52,4.262121,103.425778
2026-03-10 10:37:26,"Supadio, Indonesia",65,-0.14,109.45
2026-03-10 10:37:26,"Keningau, Sabah, Malaysia",53,5.339317,116.163658
2026-03-10 10:37:26,"Tangkak, Johor, Malaysia",51,2.294794,102.571595
2026-03-10 10:37:26,"Kimanis, Sabah, Malaysia",37,5.538225,115.850556
2026-03-10 10:37:26,"Sandakan, Sabah, Malaysia",17,5.864467,118.091089
2026-03-10 10:37:26,"Sri Aman, Sarawak, Malaysia",38,1.219656,111.464792
2026-03-10 10:37:26,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-03-10 10:37:26,"Indrapuri, Indonesia",69,5.404,95.475
2026-03-10 10:37:26,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 10:37:26,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
2026-03-10 10:37:26,"Palangka Raya, Indonesia",38,-2.22611,113.945
2026-03-10 10:37:26,"Miri, Sarawak, Malaysia",38,4.424679,114.012426
2026-03-10 10:37:26,"Kuching, Sarawak, Malaysia",40,1.562229,110.388958
2026-03-10 10:37:26,"Banting, Selangor, Malaysia",79,2.816689,101.623158
2026-03-10 10:37:26,"Petaling Jaya, Selangor, Malaysia",67,3.133169,101.608011
2026-03-10 10:37:26,"Temerloh, Pahang, Malaysia",58,3.471603,102.376406
2026-03-10 10:37:26,"Pelabuhan Kelang, Selangor, Malaysia",72,3.014889,101.413111
2026-03-10 10:37:26,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-03-10 10:37:26,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 10:37:26,"Mempawah, Indonesia",66,0.124,110.456
2026-03-10 10:37:26,"Mukah, Sarawak, Malaysia",40,2.883238,112.019742
2026-03-10 10:37:26,"Pekanbaru, Indonesia",78,0.46667,101.4666
2026-03-10 10:37:26,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 10:37:26,"Jerantut, Pahang, Malaysia",40,3.94836,102.366632
2026-03-10 10:37:26,"Minden, Pulau Pinang, Malaysia",55,5.356211,100.30792
2026-03-10 10:37:26,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",48,5.763873,101.067903
2026-03-10 10:37:26,"Talang Betutu Palembang, Indonesia",94,-2.94,104.7
2026-03-10 10:37:26,"Central, Singapore",91,1.3666667,103.8
2026-03-10 10:37:26,"Batu Pahat, Johor, Malaysia",46,1.919323,102.866618
2026-03-10 10:37:26,"Kluang, Johor, Malaysia",49,2.037882,103.312063
2026-03-10 10:37:26,"Medan, Indonesia",59,3.59,98.85
2026-03-10 10:37:26,"Limbang, Sarawak, Malaysia",21,4.758891,115.013667
2026-03-10 10:37:26,"Kota Kinabalu, Sabah, Malaysia",46,5.89372,116.04327
2026-03-10 10:37:26,"Sarikei, Sarawak, Malaysia",44,2.132809,111.52287
2026-03-10 10:37:26,"Pasir Gudang, Johor, Malaysia",57,1.470122,103.893456
2026-03-10 10:37:26,"Kulim Hi-Tech, Kedah, Malaysia",60,5.401688,100.58968
2026-03-10 10:37:26,"Kuala Belait, Brunei",7,4.5831986,114.2212174
2026-03-10 10:37:26,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-03-10 10:37:26,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-03-10 10:37:26,"Banjarbaru, Indonesia",42,-3.475,114.856
2026-03-10 10:37:26,"Kotabaru, Indonesia",8,-3.3,116.17
2026-03-10 10:37:26,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",63,3.212439,101.682228
2026-03-10 10:37:26,"Tanjung Malim, Perak, Malaysia",56,3.687758,101.524494
2026-03-10 10:37:26,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 10:37:26,"Bakar Arang, Sg. Petani, Kedah, Malaysia",64,5.629631,100.467771
2026-03-10 10:37:26,"Besut, Terengganu, Malaysia",51,5.748449,102.515632
2026-03-10 10:37:26,"Jalan Tasek, Ipoh, Perak, Malaysia",61,4.629444,101.11665
2026-03-10 10:37:26,"Maros, Indonesia",61,-4.997,119.57
2026-03-10 10:37:26,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 10:37:26,"Bengkulu, Indonesia",23,-3.865,102.312
2026-03-10 10:37:26,"Temburong, Brunei",3,4.6204128,115.141484
2026-03-10 10:37:26,"East, Singapore",59,1.3645924,103.9477547
2026-03-10 10:37:26,"Balok Baru, Kuantan, Pahang, Malaysia",68,3.960644,103.382158
2026-03-10 10:37:26,"Samarinda, Indonesia",18,-0.4825,117.1563
2026-03-10 10:37:26,"Samalaju, Sarawak, Malaysia",55,3.537059,113.295168
2026-03-10 10:37:26,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-03-10 10:37:26,"Labuan, Wilayah Persekutuan, Malaysia",27,5.298107,115.232106
2026-03-10 10:37:26,"Rompin, Pahang, Malaysia",48,2.926645,103.419198
2026-03-10 10:37:26,"Seri Manjung, Perak, Malaysia",62,4.200344,100.663358
2026-03-10 10:37:26,"Pesawaran, Indonesia",61,-5.17,105.178
2026-03-10 10:37:26,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 10:37:26,"Larkin Lama, Johor, Malaysia",55,1.494625,103.735975
2026-03-10 10:37:26,"Kuala Selangor, Selangor, Malaysia",65,3.321308,101.256242
2026-03-10 10:37:26,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",63,4.553336,101.080236
2026-03-10 11:31:36,"Banting, Selangor, Malaysia",79,2.816689,101.623158
2026-03-10 11:31:36,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",63,3.212439,101.682228
2026-03-10 11:31:36,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 11:31:36,"Kuala Belait, Brunei",7,4.5831986,114.2212174
2026-03-10 11:31:36,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-03-10 11:31:36,"Tawau, Sabah, Malaysia",39,4.249786,117.935864
2026-03-10 11:31:36,"Kimanis, Sabah, Malaysia",37,5.538225,115.850556
2026-03-10 11:31:36,"Limbang, Sarawak, Malaysia",21,4.758891,115.013667
2026-03-10 11:31:36,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
2026-03-10 11:31:36,"Medan, Indonesia",59,3.59,98.85
2026-03-10 11:31:36,"Minden, Pulau Pinang, Malaysia",56,5.356211,100.30792
2026-03-10 11:31:36,"Samarinda, Indonesia",18,-0.4825,117.1563
2026-03-10 11:31:36,"Kotabaru, Indonesia",8,-3.3,116.17
2026-03-10 11:31:36,"Sorong, Indonesia",35,-0.8634105,131.2544805
2026-03-10 11:31:36,"Kapit, Sarawak, Malaysia",22,2.014498,112.92736
2026-03-10 11:31:36,"Rompin, Pahang, Malaysia",46,2.926645,103.419198
2026-03-10 11:31:36,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",64,4.553336,101.080236
2026-03-10 11:31:36,"Bakar Arang, Sg. Petani, Kedah, Malaysia",63,5.629631,100.467771
2026-03-10 11:31:36,"Kototabang, Indonesia",66,-0.251,100.382
2026-03-10 11:31:36,"Sri Aman, Sarawak, Malaysia",38,1.219656,111.464792
2026-03-10 11:31:36,"Tangkak, Johor, Malaysia",51,2.294794,102.571595
2026-03-10 11:31:36,"Kemaman, Terengganu, Malaysia",52,4.262121,103.425778
2026-03-10 11:31:36,"Kg. Air Putih, Taiping, Perak, Malaysia",65,4.89885,100.679106
2026-03-10 11:31:36,"West, Singapore",63,1.3880078,103.698064
2026-03-10 11:31:36,"Pelabuhan Kelang, Selangor, Malaysia",72,3.014889,101.413111
2026-03-10 11:31:36,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 11:31:36,"Kluang, Johor, Malaysia",49,2.037882,103.312063
2026-03-10 11:31:36,"Indrapuri, Indonesia",69,5.404,95.475
2026-03-10 11:31:36,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",39,5.763873,101.067903
2026-03-10 11:31:36,"Banjarbaru, Indonesia",42,-3.475,114.856
2026-03-10 11:31:36,"Malang, Indonesia",23,-7.9551897,112.6119383
2026-03-10 11:31:36,"Maros, Indonesia",61,-4.997,119.57
2026-03-10 11:31:36,"Temburong, Brunei",3,4.6204128,115.141484
2026-03-10 11:31:36,"Labuan, Wilayah Persekutuan, Malaysia",25,5.298107,115.232106
2026-03-10 11:31:36,"Kuching, Sarawak, Malaysia",39,1.562229,110.388958
2026-03-10 11:31:36,"Mukah, Sarawak, Malaysia",40,2.883238,112.019742
2026-03-10 11:31:36,"Pasir Gudang, Johor, Malaysia",57,1.470122,103.893456
2026-03-10 11:31:36,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-03-10 11:31:36,"Sleman, Indonesia",88,-7.731,110.354
2026-03-10 11:31:36,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 11:31:36,"Miri, Sarawak, Malaysia",38,4.424679,114.012426
2026-03-10 11:31:36,"Batu Pahat, Johor, Malaysia",47,1.919323,102.866618
2026-03-10 11:31:36,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 11:31:36,"Jalan Tasek, Ipoh, Perak, Malaysia",61,4.629444,101.11665
2026-03-10 11:31:36,"Perai, Pulau Pinang, Malaysia",62,5.329358,100.443475
2026-03-10 11:31:36,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 11:31:36,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-03-10 11:31:36,"Batam, Indonesia",86,1.124,104.126
2026-03-10 11:31:36,"Central, Singapore",97,1.3666667,103.8
2026-03-10 11:31:36,"Port Dickson, Negeri Sembilan, Malaysia",60,2.441383,101.866858
2026-03-10 11:31:36,"Kuala Selangor, Selangor, Malaysia",65,3.321308,101.256242
2026-03-10 11:31:36,"Besut, Terengganu, Malaysia",52,5.748449,102.515632
2026-03-10 11:31:36,"Samalaju, Sarawak, Malaysia",56,3.537059,113.295168
2026-03-10 11:31:36,"Sandakan, Sabah, Malaysia",17,5.864467,118.091089
2026-03-10 11:31:36,"Pengerang, Johor, Malaysia",52,1.389489,104.149586
2026-03-10 11:31:36,"Pekanbaru, Indonesia",78,0.46667,101.4666
2026-03-10 11:31:36,"Balok Baru, Kuantan, Pahang, Malaysia",68,3.960644,103.382158
2026-03-10 11:31:36,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-03-10 11:31:36,"East, Singapore",53,1.3645924,103.9477547
2026-03-10 11:31:36,"Seri Manjung, Perak, Malaysia",61,4.200344,100.663358
2026-03-10 11:31:36,"Palangka Raya, Indonesia",38,-2.22611,113.945
2026-03-10 11:31:36,"Kemayoran, Indonesia",45,-6.155,106.846
2026-03-10 11:31:36,"Semarang, Indonesia",67,-6.985,110.381
2026-03-10 11:31:36,"Pesawaran, Indonesia",61,-5.17,105.178
2026-03-10 11:31:36,"Keningau, Sabah, Malaysia",53,5.339317,116.163658
2026-03-10 11:31:36,"Petaling Jaya, Selangor, Malaysia",67,3.133169,101.608011
2026-03-10 11:31:36,"Jerantut, Pahang, Malaysia",39,3.94836,102.366632
2026-03-10 11:31:36,"Sarikei, Sarawak, Malaysia",44,2.132809,111.52287
2026-03-10 11:31:36,"Sibu, Sarawak, Malaysia",40,2.314408,111.831916
2026-03-10 11:31:36,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 11:31:36,"Supadio, Indonesia",65,-0.14,109.45
2026-03-10 11:31:36,"Talang Betutu Palembang, Indonesia",94,-2.94,104.7
2026-03-10 11:31:36,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 11:31:36,"Kota Kinabalu, Sabah, Malaysia",46,5.89372,116.04327
2026-03-10 11:31:36,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-03-10 11:31:36,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-03-10 11:31:36,"Nilai, Negeri Sembilan, Malaysia",62,2.821692,101.811486
2026-03-10 11:31:36,"Tanjung Malim, Perak, Malaysia",55,3.687758,101.524494
2026-03-10 11:31:36,"Kulim Hi-Tech, Kedah, Malaysia",60,5.401688,100.58968
2026-03-10 11:31:36,"Bengkulu, Indonesia",23,-3.865,102.312
2026-03-10 11:31:36,"Mempawah, Indonesia",66,0.124,110.456
2026-03-10 11:31:36,"Putrajaya, W.p. Putrajaya, Malaysia",83,2.914816,101.69005
2026-03-10 12:57:03,"Petaling Jaya, Selangor, Malaysia",67,3.133169,101.608011
2026-03-10 12:57:03,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 12:57:03,"Pesawaran, Indonesia",61,-5.17,105.178
2026-03-10 12:57:03,"Kototabang, Indonesia",66,-0.251,100.382
2026-03-10 12:57:03,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 12:57:03,"Sibu, Sarawak, Malaysia",38,2.314408,111.831916
2026-03-10 12:57:03,"Kuala Selangor, Selangor, Malaysia",66,3.321308,101.256242
2026-03-10 12:57:03,"Seri Manjung, Perak, Malaysia",61,4.200344,100.663358
2026-03-10 12:57:03,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",64,4.553336,101.080236
2026-03-10 12:57:03,"Malang, Indonesia",23,-7.9551897,112.6119383
2026-03-10 12:57:03,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 12:57:03,"Limbang, Sarawak, Malaysia",20,4.758891,115.013667
2026-03-10 12:57:03,"Tawau, Sabah, Malaysia",40,4.249786,117.935864
2026-03-10 12:57:03,"Kluang, Johor, Malaysia",48,2.037882,103.312063
2026-03-10 12:57:03,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",62,3.212439,101.682228
2026-03-10 12:57:03,"Jalan Tasek, Ipoh, Perak, Malaysia",62,4.629444,101.11665
2026-03-10 12:57:03,"East, Singapore",53,1.3645924,103.9477547
2026-03-10 12:57:03,"Port Dickson, Negeri Sembilan, Malaysia",60,2.441383,101.866858
2026-03-10 12:57:03,"Kemaman, Terengganu, Malaysia",52,4.262121,103.425778
2026-03-10 12:57:03,"Central, Singapore",82,1.3666667,103.8
2026-03-10 12:57:03,"Kulim Hi-Tech, Kedah, Malaysia",60,5.401688,100.58968
2026-03-10 12:57:03,"Temburong, Brunei",3,4.6204128,115.141484
2026-03-10 12:57:03,"Kuala Belait, Brunei",7,4.5831986,114.2212174
2026-03-10 12:57:03,"Sarikei, Sarawak, Malaysia",43,2.132809,111.52287
2026-03-10 12:57:03,"Rompin, Pahang, Malaysia",44,2.926645,103.419198
2026-03-10 12:57:03,"Semarang, Indonesia",67,-6.985,110.381
2026-03-10 12:57:03,"Talang Betutu Palembang, Indonesia",94,-2.94,104.7
2026-03-10 12:57:03,"Kapit, Sarawak, Malaysia",23,2.014498,112.92736
2026-03-10 12:57:03,"Batam, Indonesia",86,1.124,104.126
2026-03-10 12:57:03,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 12:57:03,"Medan, Indonesia",59,3.59,98.85
2026-03-10 12:57:03,"Samarinda, Indonesia",18,-0.4825,117.1563
2026-03-10 12:57:03,"Palangka Raya, Indonesia",38,-2.22611,113.945
2026-03-10 12:57:03,"Kuching, Sarawak, Malaysia",39,1.562229,110.388958
2026-03-10 12:57:03,"Labuan, Wilayah Persekutuan, Malaysia",24,5.298107,115.232106
2026-03-10 12:57:03,"Minden, Pulau Pinang, Malaysia",56,5.356211,100.30792
2026-03-10 12:57:03,"Tangkak, Johor, Malaysia",52,2.294794,102.571595
2026-03-10 12:57:03,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 12:57:03,"Batu Pahat, Johor, Malaysia",48,1.919323,102.866618
2026-03-10 12:57:03,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-03-10 12:57:03,"Miri, Sarawak, Malaysia",39,4.424679,114.012426
2026-03-10 12:57:03,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-03-10 12:57:03,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-03-10 12:57:03,"Sri Aman, Sarawak, Malaysia",35,1.219656,111.464792
2026-03-10 12:57:03,"West, Singapore",72,1.3880078,103.698064
2026-03-10 12:57:03,"Maros, Indonesia",61,-4.997,119.57
2026-03-10 12:57:03,"Kemayoran, Indonesia",45,-6.155,106.846
2026-03-10 12:57:03,"Bakar Arang, Sg. Petani, Kedah, Malaysia",62,5.629631,100.467771
2026-03-10 12:57:03,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-03-10 12:57:03,"Jerantut, Pahang, Malaysia",40,3.94836,102.366632
2026-03-10 12:57:03,"Indrapuri, Indonesia",69,5.404,95.475
2026-03-10 12:57:03,"Kotabaru, Indonesia",8,-3.3,116.17
2026-03-10 12:57:03,"Pasir Gudang, Johor, Malaysia",58,1.470122,103.893456
2026-03-10 12:57:03,"Putrajaya, W.p. Putrajaya, Malaysia",83,2.914816,101.69005
2026-03-10 12:57:03,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
2026-03-10 12:57:03,"Banjarbaru, Indonesia",42,-3.475,114.856
2026-03-10 12:57:03,"Kota Kinabalu, Sabah, Malaysia",52,5.89372,116.04327
2026-03-10 12:57:03,"Banting, Selangor, Malaysia",78,2.816689,101.623158
2026-03-10 12:57:03,"Pelabuhan Kelang, Selangor, Malaysia",73,3.014889,101.413111
2026-03-10 12:57:03,"Besut, Terengganu, Malaysia",52,5.748449,102.515632
2026-03-10 12:57:03,"Perai, Pulau Pinang, Malaysia",62,5.329358,100.443475
2026-03-10 12:57:03,"Sorong, Indonesia",35,-0.8634105,131.2544805
2026-03-10 12:57:03,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-03-10 12:57:03,"Supadio, Indonesia",65,-0.14,109.45
2026-03-10 12:57:03,"Nilai, Negeri Sembilan, Malaysia",61,2.821692,101.811486
2026-03-10 12:57:03,"Tanjung Malim, Perak, Malaysia",55,3.687758,101.524494
2026-03-10 12:57:03,"Kg. Air Putih, Taiping, Perak, Malaysia",65,4.89885,100.679106
2026-03-10 12:57:03,"Keningau, Sabah, Malaysia",51,5.339317,116.163658
2026-03-10 12:57:03,"Mempawah, Indonesia",66,0.124,110.456
2026-03-10 12:57:03,"Balok Baru, Kuantan, Pahang, Malaysia",67,3.960644,103.382158
2026-03-10 12:57:03,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",33,5.763873,101.067903
2026-03-10 12:57:03,"Sleman, Indonesia",88,-7.731,110.354
2026-03-10 12:57:03,"Sandakan, Sabah, Malaysia",19,5.864467,118.091089
2026-03-10 12:57:03,"Indera Mahkota, Kuantan, Pahang, Malaysia",50,3.819217,103.29655
2026-03-10 12:57:03,"Mukah, Sarawak, Malaysia",39,2.883238,112.019742
2026-03-10 12:57:03,"Pengerang, Johor, Malaysia",52,1.389489,104.149586
2026-03-10 12:57:03,"Pekanbaru, Indonesia",78,0.46667,101.4666
2026-03-10 12:57:03,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-03-10 12:57:03,"Bengkulu, Indonesia",23,-3.865,102.312
2026-03-10 12:57:03,"Kimanis, Sabah, Malaysia",37,5.538225,115.850556
2026-03-10 12:57:03,"Samalaju, Sarawak, Malaysia",55,3.537059,113.295168
2026-03-10 14:02:46,"Limbang, Sarawak, Malaysia",20,4.758891,115.013667
2026-03-10 14:02:46,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-03-10 14:02:46,"Tanjung Malim, Perak, Malaysia",55,3.687758,101.524494
2026-03-10 14:02:46,"Besut, Terengganu, Malaysia",52,5.748449,102.515632
2026-03-10 14:02:46,"Supadio, Indonesia",65,-0.14,109.45
2026-03-10 14:02:46,"Central, Singapore",91,1.3666667,103.8
2026-03-10 14:02:46,"Jerantut, Pahang, Malaysia",40,3.94836,102.366632
2026-03-10 14:02:46,"Banjarbaru, Indonesia",42,-3.475,114.856
2026-03-10 14:02:46,"Kemayoran, Indonesia",45,-6.155,106.846
2026-03-10 14:02:46,"Bengkulu, Indonesia",23,-3.865,102.312
2026-03-10 14:02:46,"East, Singapore",57,1.3645924,103.9477547
2026-03-10 14:02:46,"Pelabuhan Kelang, Selangor, Malaysia",74,3.014889,101.413111
2026-03-10 14:02:46,"Sorong, Indonesia",35,-0.8634105,131.2544805
2026-03-10 14:02:46,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-03-10 14:02:46,"Pesawaran, Indonesia",61,-5.17,105.178
2026-03-10 14:02:46,"Seremban, Negeri Sembilan, Malaysia",53,2.723381,101.968497
2026-03-10 14:02:46,"Rompin, Pahang, Malaysia",45,2.926645,103.419198
2026-03-10 14:02:46,"Kg. Air Putih, Taiping, Perak, Malaysia",65,4.89885,100.679106
2026-03-10 14:02:46,"Malang, Indonesia",23,-7.9551897,112.6119383
2026-03-10 14:02:46,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-03-10 14:02:46,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 14:02:46,"Labuan, Wilayah Persekutuan, Malaysia",24,5.298107,115.232106
2026-03-10 14:02:46,"Segamat, Johor, Malaysia",52,2.493914,102.862694
2026-03-10 14:02:46,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 14:02:46,"Keningau, Sabah, Malaysia",48,5.339317,116.163658
2026-03-10 14:02:46,"Kimanis, Sabah, Malaysia",38,5.538225,115.850556
2026-03-10 14:02:46,"Batam, Indonesia",86,1.124,104.126
2026-03-10 14:02:46,"North, Singapore",59,1.4296436,103.7960862
2026-03-10 14:02:46,"Banting, Selangor, Malaysia",78,2.816689,101.623158
2026-03-10 14:02:46,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
